SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
Shopping,1920,4.2,4.64,93.0, Emptying,2016-12-13 16:29:56,1147
Shopping,1920,4.84,2.1,18.0, Filling,2016-12-14 08:03:01,651
Shopping,1920,1.48,2.37,31.0, Faulty,2016-12-14 08:43:00,868
Shopping,1920,3.87,1.98,33.0, Faulty,2016-12-14 09:03:01,1000
Shopping,1920,0.32,4.01,64.0, Faulty,2016-12-14 09:29:57,1140
Shopping,1920,1.71,0.83,39.0, Emptying,2016-12-14 10:02:59,1318
Shopping,1920,0.07,3.69,90.0, Filling,2016-12-14 10:30:01,1418
Shopping,1920,0.17,2.55,36.0, Faulty,2016-12-14 11:30:01,1495
Shopping,1920,3.06,3.67,73.0, Faulty,2016-12-14 12:02:58,1515
Shopping,1920,3.47,3.5,32.0, Emptying,2016-12-14 12:30:00,1515
Shopping,1920,0.14,0.78,36.0, Emptying,2016-12-14 13:03:02,1503
Shopping,1920,3.23,0.18,43.0, Static,2016-12-14 13:29:57,1496
Shopping,1920,1.63,1.05,20.0, Emptying,2016-12-14 14:03:00,1491
Shopping,1920,4.3,1.62,84.0, Filling,2016-12-14 14:30:01,1473
Shopping,1920,1.42,1.56,23.0, Static,2016-12-14 14:56:03,1440
Shopping,1920,2.3,0.52,52.0, Static,2016-12-14 15:30:00,1371
Shopping,1920,1.57,2.55,9.0, Filling,2016-12-14 15:56:02,1317
Shopping,1920,4.33,0.27,22.0, Filling,2016-12-14 16:30:00,1163
Shopping,1920,3.14,3.13,97.0, Faulty,2016-12-15 07:57:02,588
Shopping,1920,4.39,4.14,23.0, Static,2016-12-15 08:30:06,783
Shopping,1920,0.69,4.51,4.0, Faulty,2016-12-15 09:03:06,960
Shopping,1920,1.62,3.74,53.0, Static,2016-12-15 09:30:04,1084
Shopping,1920,1.18,2.62,34.0, Filling,2016-12-15 09:57:02,1171
Shopping,1920,0.49,2.23,2.0, Emptying,2016-12-15 10:30:07,1366
Shopping,1920,4.6,2.75,45.0, Faulty,2016-12-15 11:03:05,1423
Shopping,1920,0.45,4.52,19.0, Emptying,2016-12-15 11:26:03,1446
Shopping,1920,1.37,4.52,52.0, Filling,2016-12-15 12:00:02,1476
Shopping,1920,0.83,3.48,56.0, Faulty,2016-12-15 12:26:03,1495
Shopping,1920,1.55,3.97,35.0, Faulty,2016-12-15 13:00:07,1509
Shopping,1920,1.43,1.87,71.0, Static,2016-12-15 13:26:08,1507
Shopping,1920,2.66,4.19,59.0, Filling,2016-12-15 14:00:06,1507
Shopping,1920,1.62,0.49,27.0, Emptying,2016-12-15 14:26:06,1463
Shopping,1920,1.61,1.98,80.0, Faulty,2016-12-15 15:00:07,1425
Shopping,1920,2.77,4.81,70.0, Static,2016-12-15 15:26:03,1395
Shopping,1920,1.24,2.02,86.0, Filling,2016-12-15 16:03:03,1274
Shopping,1920,2.89,2.89,75.0, Faulty,2016-12-15 16:30:07,1166
Shopping,1920,2.03,0.95,22.0, Static,2016-12-16 07:59:09,580
Shopping,1920,1.37,2.25,10.0, Faulty,2016-12-16 08:30:12,768
Shopping,1920,2.94,2.58,63.0, Emptying,2016-12-16 09:03:07,929
Shopping,1920,4.33,4.86,7.0, Filling,2016-12-16 09:30:12,1052
Shopping,1920,1.7,4.18,45.0, Faulty,2016-12-16 10:03:09,1176
Shopping,1920,3.87,4.16,84.0, Faulty,2016-12-16 10:29:08,1244
Shopping,1920,1.62,3.89,1.0, Emptying,2016-12-16 11:03:08,1301
Shopping,1920,4.86,4.75,7.0, Static,2016-12-16 11:30:10,1325
Shopping,1920,1.16,1.81,83.0, Faulty,2016-12-16 11:56:10,1339
Shopping,1920,1.98,1.47,12.0, Faulty,2016-12-16 12:30:11,1365
Shopping,1920,1.35,0.7,49.0, Faulty,2016-12-16 12:56:12,1329
Shopping,1920,3.71,0.31,34.0, Faulty,2016-12-16 13:30:12,1337
Shopping,1920,1.94,0.82,97.0, Filling,2016-12-16 13:56:11,1317
Shopping,1920,2.33,0.28,80.0, Faulty,2016-12-16 14:30:10,1261
Shopping,1920,2.24,0.39,49.0, Static,2016-12-16 14:56:11,1219
Shopping,1920,0.61,3.7,0.0, Faulty,2016-12-16 15:30:10,1150
Shopping,1920,1.14,2.09,54.0, Filling,2016-12-16 16:03:11,1091
Shopping,1920,0.22,4.22,79.0, Static,2016-12-16 16:30:12,982
Shopping,1920,0.41,0.36,81.0, Filling,2016-12-17 07:59:15,359
Shopping,1920,4.8,3.42,57.0, Filling,2016-12-17 08:26:15,380
Shopping,1920,3.87,3.7,83.0, Emptying,2016-12-17 09:00:13,438
Shopping,1920,3.11,0.94,14.0, Filling,2016-12-17 09:26:17,502
Shopping,1920,0.9,2.32,69.0, Static,2016-12-17 09:59:17,581
Shopping,1920,3.79,3.08,79.0, Emptying,2016-12-17 10:33:17,671
Shopping,1920,1.99,3.29,24.0, Static,2016-12-17 11:00:17,731
Shopping,1920,2.0,1.46,7.0, Filling,2016-12-17 11:33:16,787
Shopping,1920,0.35,3.95,38.0, Faulty,2016-12-17 12:00:17,859
Shopping,1920,0.95,4.95,64.0, Static,2016-12-17 12:26:17,926
Shopping,1920,3.29,4.79,66.0, Static,2016-12-17 13:00:18,1006
Shopping,1920,2.87,4.62,69.0, Static,2016-12-17 13:27:17,1026
Shopping,1920,2.22,1.14,52.0, Filling,2016-12-17 14:00:17,1082
Shopping,1920,3.62,3.2,67.0, Faulty,2016-12-17 14:30:19,1113
Shopping,1920,3.97,4.19,11.0, Filling,2016-12-17 15:03:18,1153
Shopping,1920,3.17,2.72,77.0, Filling,2016-12-17 15:30:19,1146
Shopping,1920,2.38,3.08,23.0, Static,2016-12-17 15:57:15,1112
Shopping,1920,3.19,3.66,48.0, Faulty,2016-12-17 16:30:16,1038
Shopping,1920,1.37,0.67,68.0, Filling,2016-12-18 08:03:24,338
Shopping,1920,1.7,2.3,81.0, Static,2016-12-18 08:30:20,339
Shopping,1920,3.53,4.4,53.0, Static,2016-12-18 08:56:20,346
Shopping,1920,0.78,4.4,78.0, Faulty,2016-12-18 09:30:21,390
Shopping,1920,3.53,4.16,58.0, Faulty,2016-12-18 09:56:24,425
Shopping,1920,1.67,1.38,81.0, Static,2016-12-18 10:30:23,472
Shopping,1920,1.58,4.2,66.0, Emptying,2016-12-18 11:03:25,505
Shopping,1920,2.34,4.93,53.0, Static,2016-12-18 11:30:22,595
Shopping,1920,3.5,2.72,98.0, Static,2016-12-18 12:03:23,690
Shopping,1920,0.78,0.47,93.0, Faulty,2016-12-18 12:30:25,800
Shopping,1920,4.71,3.07,11.0, Static,2016-12-18 12:56:26,852
Shopping,1920,2.0,4.71,76.0, Filling,2016-12-18 13:30:26,921
Shopping,1920,2.58,4.17,16.0, Static,2016-12-18 14:03:26,966
Shopping,1920,4.17,4.06,5.0, Filling,2016-12-18 14:30:27,975
Shopping,1920,0.8,4.32,73.0, Faulty,2016-12-18 14:56:25,978
Shopping,1920,4.17,1.05,69.0, Static,2016-12-18 15:30:24,907
Shopping,1920,2.9,3.3,92.0, Filling,2016-12-18 16:03:27,817
Shopping,1920,2.83,1.38,13.0, Static,2016-12-18 16:30:25,726
Shopping,1920,2.29,4.35,66.0, Filling,2016-12-19 08:03:29,674
Shopping,1920,2.99,2.1,19.0, Filling,2016-12-19 08:30:28,825
Shopping,1920,3.69,0.91,46.0, Static,2016-12-19 09:03:33,1011
Shopping,1920,1.55,2.86,33.0, Faulty,2016-12-19 09:30:30,1100
Shopping,1920,1.98,4.55,61.0, Static,2016-12-19 09:56:32,1192
Shopping,1920,2.35,0.56,3.0, Static,2016-12-19 10:30:33,1257
Shopping,1920,3.74,1.61,80.0, Emptying,2016-12-19 11:03:31,1317
Shopping,1920,4.23,2.29,23.0, Emptying,2016-12-19 11:30:30,1371
Shopping,1920,3.65,1.59,2.0, Faulty,2016-12-19 12:03:32,1424
Shopping,1920,1.64,4.96,26.0, Static,2016-12-19 12:30:32,1475
Shopping,1920,3.23,3.3,79.0, Filling,2016-12-19 13:03:30,1510
Shopping,1920,0.7,1.24,77.0, Emptying,2016-12-19 13:30:35,1510
Shopping,1920,1.39,2.05,32.0, Emptying,2016-12-19 14:03:31,1521
Shopping,1920,0.46,1.16,28.0, Faulty,2016-12-19 14:30:33,1517
Shopping,1920,1.85,3.31,91.0, Emptying,2016-12-19 15:03:34,1487
Shopping,1920,1.17,0.2,44.0, Static,2016-12-19 15:29:33,1432
Shopping,1920,1.31,2.42,62.0, Filling,2016-12-19 16:03:35,1321
Shopping,1920,1.12,2.48,16.0, Filling,2016-12-19 16:30:35,1180
BHMBCCMKT01,22677,3.135,3.2700000000000005,31.20000000000001, Faulty,2016-12-20 08:00:00,305
BHMBCCMKT01,27092,5.4,0.195,3.9, Static,2016-12-20 08:30:00,320
BHMBCCMKT01,30977,0.0,4.125,72.8, Emptying,2016-12-20 09:00:00,400
BHMBCCMKT01,4341,2.265,3.2700000000000005,93.6, Faulty,2016-12-20 09:30:00,535
BHMBCCMKT01,24352,1.095,3.1500000000000004,0.0, Faulty,2016-12-20 10:00:00,750
BHMBCCMKT01,15305,0.6900000000000001,2.475,27.3, Static,2016-12-20 10:30:00,885
BHMBCCMKT01,33717,1.395,1.53,24.7, Filling,2016-12-20 11:00:00,1095
BHMBCCMKT01,1876,2.595,4.65,96.2, Emptying,2016-12-20 11:30:00,1235
BHMBCCMKT01,32697,2.97,2.25,53.3, Filling,2016-12-20 12:00:00,1295
BHMBCCMKT01,2573,4.035,1.995,13.0, Filling,2016-12-20 12:30:00,1330
BHMBCCMKT01,27996,3.1500000000000004,4.665,27.3, Emptying,2016-12-20 13:00:00,1345
BHMBCCMKT01,7261,5.1450000000000005,3.975,49.4, Emptying,2016-12-20 13:30:00,1315
BHMBCCMKT01,13943,1.53,1.005,124.8, Filling,2016-12-20 14:00:00,1190
BHMBCCMKT01,26767,6.584999999999999,3.855,26.0, Faulty,2016-12-20 14:30:00,1075
BHMBCCMKT01,34001,0.21,1.38,57.2, Emptying,2016-12-20 15:00:00,960
BHMBCCMKT01,2441,5.025,5.8950000000000005,120.9, Emptying,2016-12-20 15:30:00,825
BHMBCCMKT01,24184,3.135,6.404999999999999,50.7, Emptying,2016-12-20 16:00:00,810
BHMBCCMKT01,21660,4.1850000000000005,3.705,18.2, Static,2016-12-20 16:30:00,715
BHMBCCMKT01,4220,1.0499999999999998,6.3450000000000015,33.800000000000004, Faulty,2016-12-21 08:00:00,270
BHMBCCMKT01,21438,1.485,0.6000000000000001,105.3, Static,2016-12-21 08:30:00,295
BHMBCCMKT01,26068,6.0,3.795,117.0, Filling,2016-12-21 09:00:00,355
BHMBCCMKT01,29905,7.26,0.495,28.6, Emptying,2016-12-21 09:30:00,415
BHMBCCMKT01,120,2.355,3.21,85.8, Emptying,2016-12-21 10:00:00,570
BHMBCCMKT01,28140,5.19,0.72,2.6, Faulty,2016-12-21 10:30:00,640
BHMBCCMKT01,10954,6.57,0.96,81.9, Static,2016-12-21 11:00:00,740
BHMBCCMKT01,35252,6.705,4.47,78.0, Faulty,2016-12-21 11:30:00,810
BHMBCCMKT01,33348,0.645,1.6949999999999998,1.3, Filling,2016-12-21 12:00:00,890
BHMBCCMKT01,14951,0.3,0.795,66.3, Emptying,2016-12-21 12:30:00,915
BHMBCCMKT01,16880,1.275,1.65,117.0, Static,2016-12-21 13:00:00,875
BHMBCCMKT01,10253,6.584999999999999,2.625,89.7, Emptying,2016-12-21 13:30:00,895
BHMBCCMKT01,3991,0.735,3.51,126.1, Filling,2016-12-21 14:00:00,870
BHMBCCMKT01,19338,3.165,1.515,37.7, Filling,2016-12-21 14:30:00,790
BHMBCCMKT01,6656,7.1850000000000005,4.800000000000002,31.20000000000001, Faulty,2016-12-21 15:00:00,725
BHMBCCMKT01,306,4.005,3.63,80.60000000000002, Faulty,2016-12-21 15:30:00,645
BHMBCCMKT01,10409,5.19,3.795,9.1, Faulty,2016-12-21 16:00:00,605
BHMBCCMKT01,14326,2.37,2.895,55.9, Filling,2016-12-22 08:00:00,570
BHMBCCMKT01,30681,5.1450000000000005,5.955,42.9, Emptying,2016-12-22 08:30:00,290
BHMBCCMKT01,25267,6.255,4.35,102.7, Filling,2016-12-22 09:00:00,315
BHMBCCMKT01,26117,0.135,1.215,62.40000000000001, Faulty,2016-12-22 09:30:00,350
BHMBCCMKT01,1212,5.625,5.25,48.1, Faulty,2016-12-22 10:00:00,475
BHMBCCMKT01,10493,7.41,7.23,26.0, Emptying,2016-12-22 10:30:00,675
BHMBCCMKT01,20412,5.61,3.75,122.2, Emptying,2016-12-22 11:00:00,800
BHMBCCMKT01,19106,2.1,6.6750000000000025,63.7, Emptying,2016-12-22 11:30:00,885
BHMBCCMKT01,4420,5.9250000000000025,2.565,27.3, Faulty,2016-12-22 12:00:00,955
BHMBCCMKT01,24465,0.78,4.26,101.4, Filling,2016-12-22 12:30:00,995
BHMBCCMKT01,7818,3.3600000000000003,3.21,36.4, Filling,2016-12-22 13:00:00,1030
BHMBCCMKT01,5219,6.8100000000000005,3.2700000000000005,70.2, Faulty,2016-12-22 13:30:00,990
BHMBCCMKT01,13260,2.205,5.82,0.0, Static,2016-12-22 14:00:00,1040
BHMBCCMKT01,35425,2.16,4.0200000000000005,83.2, Emptying,2016-12-22 14:30:00,1000
BHMBCCMKT01,2052,0.975,7.154999999999999,23.4, Faulty,2016-12-22 15:00:00,875
BHMBCCMKT01,1682,0.15,4.08,81.9, Filling,2016-12-22 15:30:00,790
BHMBCCMKT01,12437,5.085,0.615,48.1, Emptying,2016-12-22 16:00:00,765
BHMBCCMKT01,35186,1.59,2.745,72.8, Faulty,2016-12-23 08:00:00,675
BHMBCCMKT01,9160,1.995,6.375,72.8, Filling,2016-12-23 08:30:00,645
BHMBCCMKT01,21648,3.69,3.045,92.3, Emptying,2016-12-23 09:00:00,290
BHMBCCMKT01,7398,0.405,0.21,48.1, Faulty,2016-12-23 09:30:00,305
BHMBCCMKT01,13403,4.305,1.86,59.8, Static,2016-12-23 10:00:00,375
BHMBCCMKT01,27626,1.095,0.51,42.9, Filling,2016-12-23 10:30:00,515
BHMBCCMKT01,6474,4.425000000000002,7.455,1.3, Filling,2016-12-23 11:00:00,640
BHMBCCMKT01,10911,5.25,7.274999999999999,110.5, Emptying,2016-12-23 11:30:00,860
BHMBCCMKT01,13341,0.765,6.0,96.2, Faulty,2016-12-23 12:00:00,940
BHMBCCMKT01,20913,3.1049999999999995,4.515,118.3, Faulty,2016-12-23 12:30:00,995
BHMBCCMKT01,6036,5.205,5.73,20.8, Filling,2016-12-23 13:00:00,1050
BHMBCCMKT01,21370,3.1049999999999995,1.275,104.0, Emptying,2016-12-23 13:30:00,1030
BHMBCCMKT01,25231,0.375,2.205,41.6, Emptying,2016-12-23 14:00:00,1000
BHMBCCMKT01,8387,4.0200000000000005,3.93,20.8, Static,2016-12-23 14:30:00,1005
BHMBCCMKT01,12765,4.98,2.67,23.4, Static,2016-12-23 15:00:00,965
BHMBCCMKT01,14037,3.855,0.345,97.5, Faulty,2016-12-23 15:30:00,905
BHMBCCMKT01,22300,7.08,7.38,71.5, Filling,2016-12-23 16:00:00,860
BHMBCCMKT01,12426,4.3950000000000005,3.315,124.8, Faulty,2016-12-24 08:00:00,795
BHMBCCMKT01,14967,6.779999999999999,3.78,123.5, Filling,2016-12-24 08:30:00,790
BHMBCCMKT01,1468,1.035,2.43,16.900000000000002, Static,2016-12-24 09:00:00,660
BHMBCCMKT01,15780,1.0499999999999998,1.95,48.1, Faulty,2016-12-24 09:30:00,290
BHMBCCMKT01,22231,6.0600000000000005,2.895,39.0, Static,2016-12-24 10:00:00,305
BHMBCCMKT01,1554,2.985,6.24,62.40000000000001, Faulty,2016-12-24 10:30:00,375
BHMBCCMKT01,4795,1.245,5.5200000000000005,79.3, Faulty,2016-12-24 11:00:00,520
BHMBCCMKT01,34801,6.959999999999999,2.85,42.9, Static,2016-12-24 11:30:00,790
BHMBCCMKT01,34494,2.61,0.105,67.60000000000001, Filling,2016-12-24 12:00:00,955
BHMBCCMKT01,6333,5.625,5.985,2.6, Static,2016-12-24 12:30:00,1115
BHMBCCMKT01,17233,5.445,2.0250000000000004,36.4, Faulty,2016-12-24 13:00:00,1270
BHMBCCMKT01,20324,6.63,4.365,46.8, Faulty,2016-12-24 13:30:00,1530
BHMBCCMKT01,33888,4.68,0.195,117.0, Emptying,2016-12-24 14:00:00,1600
BHMBCCMKT01,24546,5.625,4.965,57.2, Static,2016-12-24 14:30:00,1740
BHMBCCMKT01,4141,2.61,2.91,62.40000000000001, Filling,2016-12-24 15:00:00,1785
BHMBCCMKT01,30834,2.0250000000000004,3.735,76.7, Faulty,2016-12-24 15:30:00,1975
BHMBCCMKT01,18500,6.7200000000000015,3.1049999999999995,96.2, Faulty,2016-12-24 16:00:00,2000
BHMBCCMKT01,10032,3.21,2.625,70.2, Filling,2016-12-25 08:00:00,1975
BHMBCCMKT01,19746,7.23,4.125,118.3, Emptying,2016-12-25 08:30:00,2030
BHMBCCMKT01,13675,4.98,7.290000000000001,27.3, Emptying,2016-12-25 09:00:00,1905
BHMBCCMKT01,14656,4.665,0.8400000000000001,72.8, Faulty,2016-12-25 09:30:00,1825
BHMBCCMKT01,31319,0.855,2.355,50.7, Emptying,2016-12-25 10:00:00,210
BHMBCCMKT01,14474,7.125,0.315,37.7, Filling,2016-12-25 10:30:00,210
BHMBCCMKT01,20752,3.375,5.535,41.6, Faulty,2016-12-25 11:00:00,215
BHMBCCMKT01,6328,4.335,4.9350000000000005,62.40000000000001, Filling,2016-12-25 11:30:00,215
BHMBCCMKT01,18997,3.06,1.605,11.7, Static,2016-12-25 12:00:00,250
BHMBCCMKT01,22203,1.785,3.12,42.9, Filling,2016-12-25 12:30:00,320
BHMBCCMKT01,31408,6.779999999999999,4.83,78.0, Emptying,2016-12-25 13:00:00,500
BHMBCCMKT01,19642,4.305,4.965,114.4, Static,2016-12-25 13:30:00,630
BHMBCCMKT01,25320,0.015,1.275,71.5, Static,2016-12-25 14:00:00,740
BHMBCCMKT01,12969,4.635,6.615,14.3, Emptying,2016-12-25 14:30:00,850
BHMBCCMKT01,7412,2.445,5.835,109.2, Static,2016-12-25 15:00:00,945
BHMBCCMKT01,25991,3.96,1.005,13.0, Filling,2016-12-25 15:30:00,1025
BHMBCCMKT01,26226,6.645,6.51,104.0, Emptying,2016-12-25 16:00:00,1040
BHMBCCMKT01,33376,2.685,5.61,98.8, Emptying,2016-12-26 08:00:00,1045
BHMBCCMKT01,12707,6.8100000000000005,5.985,88.4, Faulty,2016-12-26 08:30:00,955
BHMBCCMKT01,13788,4.68,4.08,57.2, Static,2016-12-26 09:00:00,900
BHMBCCMKT01,20751,0.12,1.65,57.2, Emptying,2016-12-26 09:30:00,775
BHMBCCMKT01,29133,6.9750000000000005,6.885,24.7, Emptying,2016-12-26 10:00:00,665
BHMBCCMKT01,8212,5.175000000000002,4.44,20.8, Static,2016-12-26 10:30:00,270
BHMBCCMKT01,26062,7.485,2.595,127.4, Emptying,2016-12-26 11:00:00,280
BHMBCCMKT01,33915,1.29,1.98,50.7, Static,2016-12-26 11:30:00,325
BHMBCCMKT01,3845,1.035,6.855,65.0, Static,2016-12-26 12:00:00,365
BHMBCCMKT01,4777,6.99,3.1500000000000004,84.5, Static,2016-12-26 12:30:00,460
BHMBCCMKT01,30539,5.22,4.050000000000002,45.5, Faulty,2016-12-26 13:00:00,565
BHMBCCMKT01,17412,0.495,4.5600000000000005,58.5, Filling,2016-12-26 13:30:00,720
BHMBCCMKT01,20431,5.67,6.195,67.60000000000001, Faulty,2016-12-26 14:00:00,745
BHMBCCMKT01,31244,5.655,4.68,1.3, Static,2016-12-26 14:30:00,795
BHMBCCMKT01,34926,6.93,1.32,23.4, Static,2016-12-26 15:00:00,855
BHMBCCMKT01,1411,5.34,4.44,81.9, Emptying,2016-12-26 15:30:00,880
BHMBCCMKT01,18649,0.93,3.675,2.6, Filling,2016-12-26 16:00:00,860
BHMBCCMKT01,19833,0.15,4.11,113.1, Filling,2016-12-27 08:00:00,805
BHMBCCMKT01,14510,0.195,5.25,26.0, Emptying,2016-12-27 08:30:00,770
BHMBCCMKT01,6160,0.21,1.845,80.60000000000002, Static,2016-12-27 09:00:00,685
BHMBCCMKT01,3107,1.845,1.395,105.3, Emptying,2016-12-27 09:30:00,645
BHMBCCMKT01,5993,6.4499999999999975,0.8250000000000001,28.6, Faulty,2016-12-27 10:00:00,650
BHMBCCMKT01,29142,4.035,2.055,119.6, Filling,2016-12-27 10:30:00,570
BHMBCCMKT01,12574,4.14,0.075,9.1, Filling,2016-12-27 11:00:00,280
BHMBCCMKT01,19667,6.315,4.725,74.10000000000002, Filling,2016-12-27 11:30:00,320
BHMBCCMKT01,12378,0.93,2.22,126.1, Faulty,2016-12-27 12:00:00,370
BHMBCCMKT01,11394,2.1,1.41,55.9, Faulty,2016-12-27 12:30:00,465
BHMBCCMKT01,22209,4.3950000000000005,0.72,41.6, Faulty,2016-12-27 13:00:00,645
BHMBCCMKT01,34280,7.274999999999999,2.13,119.6, Filling,2016-12-27 13:30:00,835
BHMBCCMKT01,29242,4.215,1.605,78.0, Static,2016-12-27 14:00:00,1000
BHMBCCMKT01,20272,0.135,2.145,20.8, Faulty,2016-12-27 14:30:00,1095
BHMBCCMKT01,10378,6.0,3.54,35.1, Emptying,2016-12-27 15:00:00,1125
BHMBCCMKT01,19470,1.7399999999999998,4.125,68.9, Emptying,2016-12-27 15:30:00,1105
BHMBCCMKT01,4802,6.0600000000000005,6.3450000000000015,10.4, Faulty,2016-12-27 16:00:00,1085
BHMBCCMKT01,32463,2.91,7.41,26.0, Filling,2016-12-28 08:00:00,1085
BHMBCCMKT01,31380,6.48,0.36,10.4, Static,2016-12-28 08:30:00,1040
BHMBCCMKT01,34243,5.61,1.7399999999999998,31.20000000000001, Faulty,2016-12-28 09:00:00,955
BHMBCCMKT01,9675,4.17,4.83,101.4, Emptying,2016-12-28 09:30:00,835
BHMBCCMKT01,34918,1.02,1.215,98.8, Static,2016-12-28 10:00:00,795
BHMBCCMKT01,30018,0.45,6.525,24.7, Faulty,2016-12-28 10:30:00,750
BHMBCCMKT01,12034,0.915,1.6350000000000002,11.7, Static,2016-12-28 11:00:00,635
BHMBCCMKT01,19327,0.33,5.565,33.800000000000004, Static,2016-12-28 11:30:00,255
BHMBCCMKT01,11891,0.81,4.905,65.0, Emptying,2016-12-28 12:00:00,285
BHMBCCMKT01,4197,1.6949999999999998,5.985,78.0, Emptying,2016-12-28 12:30:00,320
BHMBCCMKT01,17076,5.34,0.24,6.5, Faulty,2016-12-28 13:00:00,365
BHMBCCMKT01,2926,4.199999999999998,1.725,109.2, Static,2016-12-28 13:30:00,495
BHMBCCMKT01,1804,0.09,5.28,123.5, Emptying,2016-12-28 14:00:00,560
BHMBCCMKT01,3286,0.54,0.66,105.3, Filling,2016-12-28 14:30:00,635
BHMBCCMKT01,3917,7.26,0.225,11.7, Filling,2016-12-28 15:00:00,640
BHMBCCMKT01,5920,4.26,2.685,41.6, Faulty,2016-12-28 15:30:00,715
BHMBCCMKT01,1668,1.53,4.425000000000002,16.900000000000002, Emptying,2016-12-28 16:00:00,790
BHMBCCMKT01,26983,1.89,0.39,57.2, Faulty,2016-12-29 08:00:00,785
BHMBCCMKT01,17870,5.58,0.495,92.3, Filling,2016-12-29 08:30:00,820
BHMBCCMKT01,4222,1.47,0.33,119.6, Static,2016-12-29 09:00:00,835
BHMBCCMKT01,33936,4.365,2.97,46.8, Emptying,2016-12-29 09:30:00,795
BHMBCCMKT01,12936,7.274999999999999,5.01,54.6, Faulty,2016-12-29 10:00:00,700
BHMBCCMKT01,29741,6.3450000000000015,1.485,93.6, Static,2016-12-29 10:30:00,640
BHMBCCMKT01,15338,1.7999999999999998,6.57,33.800000000000004, Emptying,2016-12-29 11:00:00,605
BHMBCCMKT01,21992,3.705,3.24,31.20000000000001, Emptying,2016-12-29 11:30:00,555
BHMBCCMKT01,14913,4.65,4.65,26.0, Emptying,2016-12-29 12:00:00,290
BHMBCCMKT01,14871,6.209999999999999,2.175,80.60000000000002, Static,2016-12-29 12:30:00,325
BHMBCCMKT01,29411,1.17,4.62,57.2, Static,2016-12-29 13:00:00,380
BHMBCCMKT01,26026,0.135,7.154999999999999,39.0, Static,2016-12-29 13:30:00,485
BHMBCCMKT01,32179,0.5249999999999999,3.3600000000000003,22.1, Filling,2016-12-29 14:00:00,635
BHMBCCMKT01,2059,3.645000000000002,1.56,41.6, Emptying,2016-12-29 14:30:00,830
BHMBCCMKT01,12624,4.545,3.195,68.9, Faulty,2016-12-29 15:00:00,1000
BHMBCCMKT01,11866,4.26,3.33,111.8, Faulty,2016-12-29 15:30:00,1100
BHMBCCMKT01,11783,2.385,3.81,50.7, Faulty,2016-12-29 16:00:00,1150
BHMBCCMKT01,24388,7.41,3.945,78.0, Faulty,2016-12-30 08:00:00,1155
BHMBCCMKT01,19242,4.35,0.315,123.5, Emptying,2016-12-30 08:30:00,1070
BHMBCCMKT01,7361,2.85,1.23,41.6, Static,2016-12-30 09:00:00,1015
BHMBCCMKT01,27369,4.125,3.375,113.1, Emptying,2016-12-30 09:30:00,1025
BHMBCCMKT01,27436,5.595,5.3100000000000005,114.4, Static,2016-12-30 10:00:00,905
BHMBCCMKT01,5904,5.025,5.835,42.9, Filling,2016-12-30 10:30:00,810
BHMBCCMKT01,6525,1.98,5.835,110.5, Static,2016-12-30 11:00:00,720
BHMBCCMKT01,10046,0.495,3.765,66.3, Static,2016-12-30 11:30:00,660
BHMBCCMKT01,18499,2.7750000000000004,7.17,117.0, Filling,2016-12-30 12:00:00,650
BHMBCCMKT01,2688,4.725,2.49,102.7, Emptying,2016-12-30 12:30:00,265
BHMBCCMKT01,16520,1.5750000000000002,3.615,119.6, Filling,2016-12-30 13:00:00,285
BHMBCCMKT01,1286,5.64,5.61,14.3, Faulty,2016-12-30 13:30:00,335
BHMBCCMKT01,528,0.495,6.4350000000000005,22.1, Faulty,2016-12-30 14:00:00,500
BHMBCCMKT01,19077,1.95,3.1049999999999995,66.3, Emptying,2016-12-30 14:30:00,670
BHMBCCMKT01,33528,6.029999999999999,6.36,92.3, Emptying,2016-12-30 15:00:00,785
BHMBCCMKT01,18522,1.455,3.33,16.900000000000002, Static,2016-12-30 15:30:00,1025
BHMBCCMKT01,16468,4.800000000000002,5.37,123.5, Filling,2016-12-30 16:00:00,1100
BHMBCCMKT01,24814,3.93,0.06,88.4, Static,2016-12-31 08:00:00,1120
BHMBCCMKT01,26317,6.93,0.195,122.2, Emptying,2016-12-31 08:30:00,1065
BHMBCCMKT01,28316,1.98,7.0500000000000025,81.9, Faulty,2016-12-31 09:00:00,1025
BHMBCCMKT01,9096,0.495,0.765,53.3, Faulty,2016-12-31 09:30:00,1005
BHMBCCMKT01,12326,5.5200000000000005,4.965,16.900000000000002, Emptying,2016-12-31 10:00:00,910
BHMBCCMKT01,12154,5.79,2.13,100.1, Static,2016-12-31 10:30:00,870
BHMBCCMKT01,5910,6.8100000000000005,1.5,124.8, Emptying,2016-12-31 11:00:00,855
BHMBCCMKT01,13775,6.99,2.91,114.4, Faulty,2016-12-31 11:30:00,805
BHMBCCMKT01,12628,0.105,6.945,78.0, Emptying,2016-12-31 12:00:00,690
BHMBCCMKT01,21747,1.755,4.275,61.1, Emptying,2016-12-31 12:30:00,670
BHMBCCMKT01,18350,4.62,6.87,46.8, Static,2016-12-31 13:00:00,265
BHMBCCMKT01,4385,7.125,5.265,71.5, Static,2016-12-31 13:30:00,315
BHMBCCMKT01,35339,7.125,3.765,72.8, Faulty,2016-12-31 14:00:00,385
